fecha	objective	metric	first_metric_only	boost_from_average	feature_pre_filter	verbosity	seed	max_bin	num_iterations	force_row_wise	seed	learning_rate	feature_fraction	min_data_in_leaf	num_leaves	prob_corte	lambda_l1	lambda_l2	max_depth	min_gain_to_split	ganancia	iteracion
20220530 224628	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	116	TRUE	200443	0.0839711269022923	0.831856394533275	6489	834	0.0446166850508975	38.0423765131531	88.1405342603102	22	0.14622104487563	5449000	15
20220530 224636	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	59	TRUE	200443	0.29218615447475	0.676203473569411	7955	573	0.0431970477859809	2.93986127944663	74.4385427452572	10	0.00561374084273767	8490000	16
20220530 224644	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	49	TRUE	200443	0.0820185047216687	0.920816527808913	2985	484	0.026034954629776	33.7906542764459	70.8729268704903	9	0.134766572465499	11059000	17
20220530 224657	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	78	TRUE	200443	0.16183296284703	0.295952051443358	6910	161	0.0209228073821847	14.5415051904921	56.481039647608	16	0.0121162980975997	12507000	18
20220530 224702	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	29	TRUE	200443	0.282357044067467	0.873765281329139	1758	644	0.0295450687263467	48.9539060864546	98.3175323862169	13	0.0268538950644951	10721000	19
20220530 224717	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	48	TRUE	200443	0.0643697344943131	0.326516550096373	4444	37	0.0153121895936676	87.7116383305596	75.7661180700072	29	0.00201858925089861	11078000	20
20220530 224727	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	33	TRUE	200443	0.181014072415031	0.746561809473981	5607	104	0.0355689861158478	71.4906228648033	78.956370770983	30	0.182196017478903	987000	21
20220530 224739	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	82	TRUE	200443	0.124656179217984	0.224859649988098	5442	970	0.0241994795576492	29.2273092756255	39.8691218766746	8	0.184137229171271	11325000	22
20220530 224752	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	53	TRUE	200443	0.105865030780357	0.485199878514848	1533	803	0.0150629641373935	81.1752984209711	68.606344828408	24	0.0467201618024976	11114000	23
20220530 224757	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	22	TRUE	200443	0.251824348990404	0.865891128090314	6199	424	0.00958623652081264	95.5707138365445	83.9379793078276	16	0.122363897630324	10747000	24
20220530 224804	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	17	TRUE	200443	0.272955734971523	0.351227525497476	608	723	0.0317068015572322	92.3614716926952	27.6599334261846	18	0.162426160512647	5811000	25
20220530 224821	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	146	TRUE	200443	0.072261620982964	0.22149507076376	4733	781	0.0471610820373624	32.9402044027423	22.6213401306369	26	0.106687240781159	4733000	26
20220530 224833	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	65	TRUE	200443	0.237955975928279	0.507290945988562	4987	74	0.0430495927234275	17.0013603333953	89.4462305845486	28	0.035331799578853	8445000	27
20220530 224838	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	6	TRUE	200443	0.232595636974115	0.990977143387621	671	240	0.0270190663920302	59.9555651728426	1.31882929062057	7	0.195442265349751	9113000	28
20220530 224843	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	1	TRUE	200443	0.21240212626309	0.899411211597423	7585	1016	0.0480224614997429	72.5138977435159	94.7656573132715	11	0.0587100233106563	0	29
20220530 224852	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	15	TRUE	200443	0.118751758735291	0.385827716507225	4066	153	0.0091687036879227	50.5696935178195	36.0565039212815	27	0.189296742726583	11713000	30
20220530 224913	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	153	TRUE	200443	0.0372755264172641	0.696119934222144	3333	772	0.0123108384098655	6.39382158212053	4.23414581649316	17	0.0279402442004842	12922000	31
20220530 224949	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	442	TRUE	200443	0.0252461510482115	0.949310514486085	6440	459	0.0495852965051502	0.308688165387139	30.7747614285391	6	0.130417461175885	7331000	32
20220530 225017	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	1	TRUE	200443	0.0171584297088622	0.514942725809912	1079	51	0.0461455885670687	85.3623664174746	45.8488938230504	19	0.0536409347964865	0	33
20220530 225034	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	113	TRUE	200443	0.111419173194962	0.361245706630871	1826	402	0.0168877056397765	9.97229721461837	92.3295874045127	5	0.0629349193251174	13351000	34
20220530 225039	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	28	TRUE	200443	0.19842452414308	0.713622055554556	27	959	0.0326635069448794	26.7019132106927	64.506494055321	29	0.168563708164988	10346000	35
20220530 225048	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	21	TRUE	200443	0.223033626414253	0.534103399147797	7125	624	0.0338133107130286	78.3560042094905	5.64895087995359	12	0.0706434025726695	6665000	36
20220530 225128	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	316	TRUE	200443	0.0462996617295702	0.397270473586158	4287	328	0.0134503502763075	5.2493978726893	94.1584411018228	17	0.0546785326573845	13594000	37
20220530 225225	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	526	TRUE	200443	0.0290372261899944	0.478673572763461	5387	202	0.0131892657377484	23.8286858172319	68.8833117264807	5	0.0058579917674561	12511000	38
20220530 225234	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	38	TRUE	200443	0.189970835920069	0.702258216464981	3449	882	0.0236298478910959	0.0376601464797969	99.6333614929232	21	0.045510948456684	11932000	39
20220530 225249	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	115	TRUE	200443	0.170375650214199	0.244405852485185	2739	292	0.0137167793451623	9.20890893330694	77.8038348785774	16	0.0241838645550353	13302000	40
20220530 225331	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	311	TRUE	200443	0.0373623305922244	0.397030438049175	1929	375	0.0141361453516841	2.71299259266321	73.4048349295974	15	0.148661482695997	13934000	41
20220530 225418	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	398	TRUE	200443	0.0291591361758389	0.271472321415495	6838	381	0.0142284485561103	0.559937808268971	23.1459949710752	17	0.146305198901073	13302000	42
20220530 225447	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	240	TRUE	200443	0.0853862937217688	0.26781742545331	3250	29	0.0154176611054107	13.9938733485732	96.2415816999578	14	0.142920064622847	13129000	43
20220530 225557	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	711	TRUE	200443	0.0271714937205359	0.254732958035565	2334	818	0.0119444844420004	1.56364956834233	76.8336693349938	12	0.136941456498927	13631000	44
20220530 225631	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	287	TRUE	200443	0.0513398939420638	0.361244506861363	3995	662	0.0141583678872728	4.73490850430854	68.0148733027724	21	0.160282074470868	13736000	45
20220530 225704	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	179	TRUE	200443	0.0772606914355617	0.554827732017178	0	597	0.0127498944046595	0.634846379779318	94.3646344917025	22	0.12801549002947	13516000	46
20220530 225721	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	78	TRUE	200443	0.137927294658343	0.516593541539934	2006	498	0.0125971802266924	3.10806323137188	92.1526316008046	9	0.164635773749552	13285000	47
20220530 225756	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	271	TRUE	200443	0.0469409632631126	0.291709010801733	2154	457	0.0126586399202434	0.549686884198089	55.7199823820767	23	0.0884819868065316	13644000	48
20220530 225832	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	283	TRUE	200443	0.0498561809468782	0.318377292647945	160	671	0.0136996515885957	4.21410254949104	48.1382157037703	16	0.136098637562708	13288000	49
20220530 225912	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	433	TRUE	200443	0.0406361415987502	0.265742307315735	7990	537	0.0147507719733969	25.4825486988833	81.777757627843	18	0.12308797593647	12550000	50
20220530 225934	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	189	TRUE	200443	0.0466737124536316	0.894546549821655	2670	358	0.01402834936202	0.19961418488032	67.5500055925222	19	0.119694173884519	13602000	51
20220530 230033	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	513	TRUE	200443	0.0121889744853333	0.697753478433671	3290	408	0.0135431866304506	0.376550320235443	25.5147577518015	30	0.178737201459905	13419000	52
20220530 230120	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	335	TRUE	200443	0.0270437147058147	0.57425287950215	5686	88	0.0153257652922096	0.0191876603687771	23.7891978216122	26	0.026044410497488	13350000	53
20220530 230135	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	109	TRUE	200443	0.0635256790049578	0.718589182604524	6529	1016	0.0123649300023705	0.0368850807470301	43.2004393673358	27	0.154077306244962	12683000	54
20220530 230242	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	470	TRUE	200443	0.0239316686277607	0.534079832688926	2069	360	0.0152834619468754	3.39980551659598	73.7985082501291	20	0.0653057148243491	13669000	55
20220530 230450	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	951	TRUE	200443	0.0118595165664512	0.471586455854747	1982	246	0.0124928747607583	0.15722402972352	77.5163912937765	23	0.150634201074689	13757000	56
20220530 230522	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	182	TRUE	200443	0.0740798330230935	0.368319367917878	2952	413	0.0141774908762957	0.0424063368060693	88.9439573897791	30	0.113129199905101	14002000	57
20220530 230717	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	1142	TRUE	200443	0.0101378960943913	0.620826090170427	1888	841	0.0139341358812693	0.213232278134277	83.888641054475	28	0.17235365869595	13823000	58
20220530 230730	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	57	TRUE	200443	0.181801068920901	0.569067966370518	3301	331	0.0143760034948495	0.0433250806979467	84.382308621614	28	0.1331090710881	13132000	59
20220530 230814	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	309	TRUE	200443	0.039188478872277	0.375792511452524	1648	828	0.0142668789145921	0.152109259259388	94.721678388636	11	0.00538516611351362	13994000	60
20220530 230846	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	303	TRUE	200443	0.0342109367003358	0.700301010362847	1301	917	0.014254384611178	1.43490366905395	94.4483724194345	8	0.0766166533137002	13926000	61
20220530 230935	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	365	TRUE	200443	0.03864887205693	0.395482032039335	1656	978	0.0142093830490913	1.78484932176303	99.5568121571753	15	0.0773100191291924	14051000	62
20220530 231123	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	848	TRUE	200443	0.0178213496592066	0.505347190961447	2074	848	0.0139604446085504	1.80014825672253	97.2224369905588	14	0.0795008606205241	13719000	63
20220530 231148	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	119	TRUE	200443	0.0745563385531725	0.477293982012268	634	1021	0.0143311650681413	0.0317598229263318	82.4345762141043	8	0.0192895898542284	13901000	64
20220530 231212	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	186	TRUE	200443	0.0540219482845275	0.884945823234059	749	1023	0.0156199626119447	0.0148025681305342	94.1108168047413	21	0.195319851299286	13737000	65
20220530 231245	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	189	TRUE	200443	0.0842682130732242	0.739324724510669	1088	1022	0.014456106586403	0.257242305150609	99.8859379814207	18	8.35957541617274e-06	13926000	66
20220530 231324	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	282	TRUE	200443	0.0561163062205693	0.371629683759876	1396	965	0.0155570640234692	0.331379831489612	99.3952423963229	16	0.00709718513624356	13603000	67
20220530 231417	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	483	TRUE	200443	0.0388518291575539	0.296886407333699	1632	373	0.014275597437942	0.275750395638329	92.0480051992051	27	0.189326237036096	13864000	68
20220530 231427	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	64	TRUE	200443	0.0937308118738726	0.956232822247898	966	1024	0.0134487488754393	29.0897126542676	93.3622474161294	10	0.0279321164731736	12495000	69
20220530 231444	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	60	TRUE	200443	0.0875183527925194	0.37754998830132	1794	986	0.0144264248902931	1.96332937096542	13.0561779953206	30	0.138973081251702	13824000	70
20220530 231506	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	81	TRUE	200443	0.0729593327900909	0.966362220541325	1472	1024	0.0176399593870594	0.8643288442141	13.2456912180974	25	0.125613684818457	13065000	71
20220530 231530	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	89	TRUE	200443	0.10702238795576	0.335403381539284	3182	120	0.0146016821327307	0.0162847951517453	7.59041822688905	9	0.0606350103861656	13183000	72
20220530 231540	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	14	TRUE	200443	0.249594606059381	0.978509359570697	2647	983	0.0291180647650326	0.13134417013983	0.193726938922861	27	0.0601453928895344	9868000	73
20220530 231604	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	126	TRUE	200443	0.0827809584362809	0.485204300404869	1488	973	0.014280842721353	0.0444356758698273	86.5058688470546	26	0.127925067843	13918000	74
20220530 231623	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	96	TRUE	200443	0.068150611781818	0.359156892593352	3292	298	0.0147425367697434	7.95670137555082	0.124086860965515	30	0.134114895473547	13534000	75
20220530 231653	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	213	TRUE	200443	0.0597639623025246	0.336715832523764	2145	195	0.0141451146234225	0.191315256499235	84.3431096393051	30	0.0202454882658337	13926000	76
20220530 231710	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	79	TRUE	200443	0.143700403844981	0.572125397614987	153	65	0.0132965324515325	0.101555746226432	96.2074232629903	6	0.000433891082629567	13582000	77
20220530 231744	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	257	TRUE	200443	0.0354955668304008	0.811139007751234	534	1024	0.014162726120425	0.159628398901561	88.0664848208279	30	0.142646564804194	13650000	78
20220530 231753	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	22	TRUE	200443	0.235673765453525	0.292977523228276	7056	1020	0.015123362676862	60.8037140127737	19.3894599571703	12	0.139920574848616	11440000	79
20220530 231808	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	132	TRUE	200443	0.0535527911176288	0.761118092035973	1646	1024	0.0141975683806943	8.90061611624323	83.0711784151368	20	0.196124007466683	13459000	80
20220530 231848	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	291	TRUE	200443	0.14148644642297	0.355012697626834	1444	271	0.00850628069609882	0.0768503311602895	93.1805494223348	12	7.99004705260124e-05	12424000	81
20220530 231858	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	33	TRUE	200443	0.259615811791166	0.961177846144609	768	212	0.0170398729336521	0.0638381441522321	92.8987126240412	8	0.0445258160323845	13696000	82
20220530 231907	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	34	TRUE	200443	0.264849616943999	0.841022238726268	896	896	0.0144099394559336	0.0668804969039139	99.3930574588437	6	0.0173310403399327	13239000	83
20220530 231931	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	196	TRUE	200443	0.0622565868202936	0.915817040068627	962	172	0.0177477015446424	0.0794667262018777	90.6470640810051	27	0.141630356724975	13373000	84
20220530 232041	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	712	TRUE	200443	0.0194855744161137	0.210235469954863	6739	968	0.0143065151566637	0.378755586309075	14.4617881350176	29	0.0937206003104764	13326000	85
20220530 232056	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	85	TRUE	200443	0.10568895625316	0.882838042806533	876	1001	0.0201668278469469	0.0191327246704395	97.9459995384805	18	0.186991343986737	13272000	86
20220530 232112	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	97	TRUE	200443	0.102711999507781	0.703735676261713	753	334	0.0146246299513029	0.58881529728355	91.2412126666962	10	0.00178110547474735	14083000	87
20220530 232124	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	38	TRUE	200443	0.239708912241687	0.88863221275615	63	293	0.0213747104095207	0.0951148237149599	99.9307726193987	7	0.0711478540426944	12917000	88
20220530 232143	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	188	TRUE	200443	0.0633428880094797	0.915895780271779	3982	158	0.017233695359948	0.0203201469123957	68.3121540448728	5	0.185140744819534	13573000	89
20220530 232200	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	121	TRUE	200443	0.0649440376174085	0.885141341391945	3781	152	0.0170550173615223	1.18245096488044	39.7136422639261	7	0.000681678253204333	13123000	90
20220530 232216	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	170	TRUE	200443	0.105938156974386	0.997588803513003	7588	199	0.0178668007156312	0.0482919448752605	78.4832323944487	17	0.167124212957578	13258000	91
20220530 232257	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	314	TRUE	200443	0.0411789003349073	0.385375226549886	6415	774	0.0175844794498735	0.235379107846635	69.299077773172	30	0.195383344687594	13369000	92
20220530 232320	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	157	TRUE	200443	0.102309727649773	0.379578927478954	7544	405	0.0144413904496358	4.03212102460142	11.8359452377712	30	0.00860667158076665	13323000	93
20220530 232330	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	62	TRUE	200443	0.298176881830745	0.829396739657722	7930	44	0.0173034949667041	1.44953102827457	73.4555731846019	15	0.000128474694445483	13083000	94
20220530 232342	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	52	TRUE	200443	0.299833582685071	0.36103976619505	6953	304	0.0183267094246445	0.603742132690183	82.3767611188349	6	0.185042997404831	12787000	95
20220530 232355	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	24	TRUE	200443	0.171717142015081	0.314133416814165	754	1014	0.0130593481349203	0.222027854372206	4.55345817256021	30	1.17561890845466e-05	12776000	96
20220530 232439	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	320	TRUE	200443	0.0265910184148331	0.243293633144847	5896	808	0.0102281365997475	0.209711815765775	0.00560441294402226	29	0.172569925126241	12441000	97
20220530 232505	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	130	TRUE	200443	0.0570354936045254	0.407845485132735	7977	617	0.0186269330079014	0.0122337117575781	3.82486524099359	27	0.16321414776429	12993000	98
20220530 232538	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	264	TRUE	200443	0.0531860981472415	0.243013744580092	4680	238	0.0145073698639588	0.0145793557790873	73.2443420649086	29	0.110073940001018	13686000	99
20220530 232601	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	117	TRUE	200443	0.121558599971302	0.887423076837996	6497	114	0.0154279207833264	0.0614762434789072	99.5706631946165	5	0.0277081697617127	13401000	100
20220530 232624	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	146	TRUE	200443	0.0542596827549286	0.66446098357214	1612	744	0.0160564226797123	0.0217443137693473	75.1674098671858	30	0.170796091131526	13916000	101
20220530 232703	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	239	TRUE	200443	0.041088410147402	0.394138528741809	2586	278	0.01622259999015	0.0808128096813337	43.4107468170695	29	0.194024720584003	13765000	102
20220530 232727	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	182	TRUE	200443	0.0493739446892794	0.697420478176512	1581	927	0.0167977657016845	0.0252351831283721	75.3528462727178	18	0.171111142735473	13774000	103
20220530 232749	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	186	TRUE	200443	0.0668426523901547	0.682708551269908	2468	1015	0.0163000676120205	0.00637684029268205	97.8888871995227	30	0.177392237396461	13737000	104
20220530 232758	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	44	TRUE	200443	0.215665381614537	0.933591022421445	7986	149	0.0168154605861698	1.26783707197067	0.42201961100823	5	0.0437740764777283	13069000	105
20220530 232808	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	65	TRUE	200443	0.256190909553976	0.996325914236456	6885	264	0.0197663347454818	0.16582852388496	92.7780917469509	5	0.017487935580508	13060000	106
20220530 232820	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	62	TRUE	200443	0.130919592066235	0.822547116119236	6494	126	0.0165959490623078	1.69102917929152	4.65932292721046	18	0.191469657710454	12980000	107
20220530 232829	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	51	TRUE	200443	0.286096519468117	0.999862732974813	7035	29	0.0163025870591288	0.340922287775487	59.4463433745492	5	0.155498868887273	13320000	108
20220530 232836	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	34	TRUE	200443	0.29070112296908	0.98066337681747	7909	266	0.0168014035535702	39.3954554008742	74.1124223308143	17	0.0107207006153952	11487000	109
20220530 232846	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	61	TRUE	200443	0.249379493838314	0.715686450422626	7976	17	0.0230138764011026	0.0576635574722799	16.3197431269371	7	0.070493638546343	12287000	110
20220530 232912	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	187	TRUE	200443	0.0617752271664851	0.727859056654464	1600	618	0.0141641410850504	0.118865914178694	91.0179159991139	26	0.0405789746596263	13856000	111
20220530 232941	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	169	TRUE	200443	0.0621397358607001	0.370689774407794	1984	280	0.0142756071853688	0.0260016443450109	78.1071928978507	21	0.118579330883005	14058000	112
20220530 233059	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	642	TRUE	200443	0.0199319389840635	0.259814849366637	1479	313	0.0141790849309847	0.056405466243484	80.2597878147354	29	0.115877537043844	13908000	113
20220530 233111	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	41	TRUE	200443	0.133080614692517	0.997632011574744	1609	897	0.0157133121002735	0.0659467467975173	38.0513278751428	7	0.16915248246929	13687000	114
20220530 233123	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	45	TRUE	200443	0.140457366990559	0.9881401716315	522	500	0.0165474133725499	0.167116604675959	31.6489590206674	8	0.18218473678791	13328000	115
20220530 233134	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	28	TRUE	200443	0.298955616439278	0.446767664633762	3097	32	0.0152338487647018	0.0378381411771905	62.4359276080454	5	0.0496024352123472	13165000	116
20220530 233153	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	121	TRUE	200443	0.14091428324914	0.291948488163544	7999	676	0.014637983582845	0.0589118691314765	54.8605641340838	6	0.0872795513367695	13664000	117
20220530 233202	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	42	TRUE	200443	0.262340110542779	0.924282190530539	7645	997	0.0216843117786556	0.0560518881991276	73.9909708858661	8	0.187178380313177	12509000	118
20220530 233215	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	94	TRUE	200443	0.102107613031138	0.91385284912186	6826	633	0.0163620646278128	0.0301299345180036	32.631662780421	5	0.133060350587758	12688000	119
20220530 233241	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	194	TRUE	200443	0.0948049754186595	0.760102762211841	964	830	0.0142243640538845	0.0190227368422054	97.5789315696477	15	0.0477206945281282	13637000	120
20220530 233256	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	62	TRUE	200443	0.193911915119493	0.472275898256867	1746	991	0.0156936009301869	0.353935316615578	66.6696136486731	5	0.194329408299743	13600000	121
20220530 233319	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	127	TRUE	200443	0.0631050855711195	0.622852842025995	1388	167	0.0147233419648794	0.0870758927101444	58.969539729603	30	0.16099000478333	13717000	122
20220530 233330	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	26	TRUE	200443	0.246767769663407	0.374194690019812	7831	894	0.0138810665538072	0.0919915387273225	1.29824706951982	5	0.00669842208748105	12586000	123
20220530 233340	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	32	TRUE	200443	0.295386212248356	0.966399586026784	1599	182	0.0147580770405729	0.131335866121001	58.3850051383577	8	0.000339448808981675	13201000	124
20220530 233350	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	63	TRUE	200443	0.22670012935448	0.994900873223879	1998	20	0.0171474342814258	0.408799449971511	85.9681820864789	5	0.13628811166609	13717000	125
20220530 233419	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	177	TRUE	200443	0.0337514338330452	0.687846491494461	2301	993	0.0143118815123235	0.0258176427213353	20.9915176330809	30	0.00805833248094832	13818000	126
